UniqueID,unique_id,Adjusted factor
2559,1975,1
2560,1976,1
2561,1977,1
2562,1978,1
2563,1979,1
2564,1980,1
2565,1981,1
2566,1982,1
2567,1983,1
2568,1984,1
2569,1985,1
2570,1986,1
2571,1987,1
2572,1988,1
2573,1989,1
2574,1990,1
2575,1991,1
2576,1992,1
2577,1993,1
2578,1994,1
2579,1995,1
2580,1996,1
2581,1997,1
2582,1998,1
2583,1999,1
2584,2000,1
2585,2001,1
2586,2002,1
2587,2003,1
2588,2004,1
2589,2005,1
2590,2006,1
2591,2007,1
2592,2008,1
2593,2009,1
2594,2010,1
2595,2011,1
2596,2012,1
2597,2013,1
2598,2014,1
2599,2015,1
2600,2016,1
2601,2017,1
2602,2018,1
2603,2019,1
2604,2020,1
2605,2021,1
2606,2022,1
2607,2023,1
2608,2024,1
2609,2025,1
2610,2026,1
2611,2027,1
2612,2028,1
2613,2029,1
2614,2030,1
2615,2031,1
2616,2032,1
2617,2033,1
2618,2034,1
2619,2035,1
2620,2036,1
2621,2037,1
2622,2038,1
2623,2039,1
2624,2040,1
2625,2041,1
2626,2042,1
2627,2043,1
2628,2044,1
2629,2045,1
2630,2046,1
2631,2047,1
2632,2048,1
2633,2049,1
2634,2050,1
2635,2051,1
2754,2052,1
2755,2053,1
2756,2054,1
2757,2055,1
2758,2056,1
2759,2057,1
2760,2058,1
2761,2059,1
2762,2060,1
2763,2061,1
2764,2062,1
2775,2063,1
2776,2064,1
2777,2065,1
2778,2066,1
2779,2067,1
2780,2068,1
2781,2069,1
2782,2070,1
2783,2071,1
2784,2072,1
2785,2073,1
2786,2074,1
2787,2075,1
2788,2076,1
2789,2077,1
2790,2078,1
2791,2079,1
2792,2080,1
2793,2081,1
2794,2082,1
2795,2083,1
2796,2084,1
2797,2085,1
2798,2086,1
2799,2087,1
2800,2088,1
2801,2089,1
2802,2090,1
2803,2091,1
2804,2092,1
2805,2093,1
2806,2094,1
2807,2095,1
2808,2096,1
2809,2097,1
2810,2098,1
2811,2099,1
2812,2100,1
2928,2101,1
2929,2102,1
2930,2103,1
2931,2104,1
2932,2105,1
2933,2106,1
2934,2107,1
2935,2108,1
2936,2109,1
2937,2110,1
2938,2111,1
2939,2112,1
2940,2113,1
2941,2114,1
2942,2115,1
2943,2116,1
2944,2117,1
2945,2118,1
2946,2119,1
2947,2120,1
2948,2121,1
2949,2122,1
2950,2123,1
2951,2124,1
2952,2125,1
2954,2126,1
2955,2127,1
2956,2128,1
2957,2129,1
2958,2130,1
2959,2131,1
2960,2132,1
2961,2133,1
2962,2134,1
2963,2135,1
2964,2136,1
2965,2137,1
2966,2138,1
2967,2139,1
2968,2140,1
2969,2141,1
2970,2142,1
2971,2143,1
2972,2144,1
2973,2145,1
2974,2146,1
2975,2147,1
2976,2148,1
2977,2149,1
2978,2150,1
2979,2151,1
2980,2152,1
2981,2153,1
2982,2154,1
2983,2155,1
2984,2156,1
2985,2157,1
2986,2158,1
2987,2159,1
2988,2160,1
2989,2161,1
2990,2162,1
2991,2163,1
2992,2164,1
2993,2165,1
2994,2166,1
2995,2167,1
2996,2168,1
2997,2169,1
2998,2170,1
2999,2171,1
3000,2172,1
3001,2173,1
3002,2174,1
3003,2175,1
3004,2176,1
3005,2177,1
3006,2178,1
3007,2179,1
3008,2180,1
3009,2181,1
3010,2182,1
3031,2183,1
3032,2184,1
3033,2185,1
3034,2186,1
3035,2187,1
3036,2188,1
3037,2189,1
3038,2190,1
3039,2191,1
3040,2192,1
3041,2193,1
3074,2194,1
3075,2195,1
3076,2196,1
3077,2197,1
3078,2198,1
3079,2199,1
3080,2200,1
3081,2201,1
3082,2202,1
3083,2203,1
3084,2204,1
3085,2205,1
3086,2206,1
3087,2207,1
3088,2208,1
3101,2209,1
3102,2210,1
3103,2211,1
3105,2212,1
3106,2213,1
3107,2214,1
3108,2215,1
3109,2216,1
3110,2217,1
3111,2218,1
3112,2219,1
3113,2220,1
3114,2221,1
3129,2222,1
3130,2223,1
3131,2224,1
3132,2225,1
3133,2226,1
3134,2227,1
3135,2228,1
3136,2229,1
3137,2230,1
3138,2231,1
3139,2232,1
3140,2233,1
3141,2234,1
3142,2235,1
3143,2236,1
3144,2237,1
3145,2238,1
3146,2239,1
3147,2240,1
3148,2241,1
3149,2242,1
3150,2243,1
3151,2244,1
3152,2245,1
3153,2246,1
3154,2247,1
3155,2248,1
3156,2249,1
3157,2250,1
3330,2251,1
3331,2252,1
3332,2253,1
3333,2254,1
3340,2255,1
3341,2256,1
3352,2257,1
3353,2258,1
3354,2259,1
6792,2260,1
6793,2261,1
6794,2262,1
10377,2263,1
10378,2263,1
10379,2263,1
10380,2263,1
10382,2263,1
10381,2263,1
10383,2263,1
10384,2263,1
6796,2264,1
6797,2265,1
6798,2266,1
6799,2267,1
6800,2268,1
6801,2269,1
6802,2270,1
6803,2271,1
6804,2272,1
6805,2273,1
6806,2274,1
6807,2275,1
6832,2276,1
6833,2277,1
6834,2278,1
6840,2279,0.997700872
6841,2280,1
6842,2281,1
6843,2282,1
6844,2283,0.999701822
6845,2284,1
6846,2285,1
6847,2286,0.99880794
6848,2287,1
6849,2288,1
6850,2289,1
10375,2290,1
10376,2290,1
6881,2291,1
6883,2292,1
6885,2293,1
6887,2294,1
6889,2295,1
6891,2296,1
6893,2297,1
6895,2298,1
6897,2299,1
6899,2300,1
6911,2301,1
6913,2302,1
6915,2303,1
6917,2304,1
10273,2304,1
10275,2304,1
10274,2304,1
6919,2305,1
6921,2306,1
6925,2308,1
6927,2309,1
10178,2310,1
10241,2311,1
10242,2311,1
10062,2312,1
10061,2312,1
10227,2313,1
10228,2313,1
10229,2313,1
10237,2313,1
10230,2313,1
10231,2313,1
10239,2313,1
10235,2313,1
10233,2313,1
10236,2313,0.757057902
10234,2313,1
10232,2313,1
10238,2313,1
10240,2313,1
6937,2314,1
10247,2315,1
10253,2315,1
10245,2315,1
10251,2315,1
10246,2315,1
10249,2315,1
10252,2315,1
10248,2315,1
10250,2315,1
10065,2316,1
10066,2316,1
10357,2317,1
10356,2317,1
10346,2318,1
10344,2318,1
10345,2318,1
10329,2319,1
10333,2319,1
10334,2319,1
10330,2319,1
10335,2319,1
10337,2319,0.874823828
10325,2319,1
10324,2319,1
10338,2319,1
10336,2319,1
10331,2319,1
10332,2319,1
10323,2319,1
10327,2319,1
10328,2319,1
10326,2319,1
10318,2320,1
10317,2320,1
10319,2320,1
10320,2320,1
10322,2320,1
10321,2320,1
10316,2321,1
10315,2321,1
10006,2321,1
10312,2321,1
10311,2321,1
10313,2321,1
10314,2321,1
6963,2322,1
6965,2323,1
10086,2324,1
10087,2324,1
10085,2324,1
10091,2325,1
10095,2325,1
10094,2325,1
10096,2325,1
10089,2325,1
10092,2325,1
10093,2325,1
10088,2325,1
10090,2325,1
10301,2326,1
10300,2326,1
10302,2326,1
10299,2326,1
10298,2326,1
6975,2327,1
6977,2328,1
6979,2329,1
6981,2330,1
6983,2331,1
6985,2332,1
6987,2333,1
6989,2334,1
6991,2335,1
6993,2336,1
6995,2337,1
6997,2338,1
6999,2339,1
7001,2340,1
7003,2341,1
10068,2341,1
10067,2341,1
7005,2342,1
7007,2343,0.999975447
7009,2344,1
10054,2344,1
10056,2344,1
10055,2344,1
7011,2345,1
10057,2345,1
7013,2346,1
10060,2346,1
10059,2346,1
10058,2347,1
7015,2347,1
7017,2348,1
10268,2349,1
10270,2349,0.561947077
10267,2350,1
10266,2350,0.999425659
10270,2350,0.438052923
7023,2351,1
10271,2352,1
10272,2352,1
7025,2352,0.985549399
10264,2353,1
10265,2353,1
7027,2353,1
7029,2354,1
7031,2355,1
7033,2356,1
7035,2357,1
10064,2357,1
10063,2357,1
10001,2358,1
10002,2358,1
7041,2360,1
7043,2361,1
7045,2362,1
7047,2363,1
7049,2364,1
7051,2365,1
10254,2366,1
7055,2367,1
7057,2368,1
7059,2369,1
7061,2370,1
10243,2371,1
7065,2372,1
7067,2373,1
10070,2373,1
10173,2374,1
10174,2374,1
10179,2374,1
10180,2374,1
10181,2374,1
7069,2374,1
7071,2375,1
10177,2376,0.162549856
7073,2376,1
7075,2377,1
7077,2378,1
7079,2379,1
7081,2380,1
7083,2381,1
7085,2382,1
7087,2383,1
7089,2384,1
7091,2385,1
7093,2386,0.999905039
10236,2387,0.242942098
7095,2387,0.993866628
10226,2388,1
10225,2388,1
10218,2388,1
10217,2388,1
10219,2388,1
10224,2388,1
10216,2388,1
10221,2388,1
10220,2388,1
10222,2388,1
10223,2388,1
10215,2388,1
7097,2388,1
7101,2389,1
10358,2390,1
10359,2390,1
7105,2391,1
7107,2392,1
7109,2393,1
7111,2394,1
10355,2395,1
10354,2395,1
7115,2396,1
7117,2397,1
7119,2398,1
7121,2399,1
7123,2400,1
10342,2400,1
7125,2401,1
10341,2401,1
7127,2402,1
10343,2402,1
10340,2403,1
7129,2403,1
10339,2403,1
7131,2404,1
7133,2405,1
7135,2406,1
10337,2406,0.125176172
7137,2407,1
7139,2408,1
7141,2409,1
7143,2410,1
7145,2411,1
7147,2412,1
7149,2413,1
7151,2414,1
7153,2415,1
7155,2416,1
7157,2417,1
10005,2418,1
7161,2419,1
7163,2420,1
7165,2421,1
7167,2422,1
7169,2423,1
7171,2424,1
7173,2425,1
7175,2426,1
7177,2427,1
7181,2428,1
7183,2429,1
10082,2429,1
10074,2430,1
10075,2430,1
10084,2430,1
10083,2430,1
10079,2430,1
10080,2430,1
10077,2430,1
10076,2430,1
10078,2430,1
10081,2430,1
7185,2430,0.911849953
7187,2431,1
7189,2432,1
7191,2433,1
10296,2434,1
10297,2434,1
7195,2435,1
7197,2436,1
7199,2437,1
7201,2438,1
7203,2439,1
7205,2440,1
7207,2441,1
7211,2442,1
7217,2443,1
7219,2444,1
7209,2444,1
7221,2445,1
7223,2446,1
7225,2447,1
7213,2448,0.62452675
7227,2448,1
7231,2449,1
7233,2450,1
7235,2451,1
7237,2452,1
7239,2453,1
10175,2454,1
10169,2454,1
10170,2454,1
10172,2454,1
10171,2454,1
10176,2454,1
7241,2454,1
10177,2454,0.837450144
7243,2455,1
7245,2456,1
7247,2457,1
7213,2457,0.37547325
7249,2458,1
7251,2459,1
7253,2460,1
7255,2461,1
7257,2462,0.883258373
7259,2463,1
7261,2464,1
7263,2465,1
7265,2466,1
7267,2467,1
7269,2468,1
7271,2469,1
7273,2470,1
10167,2471,1
10137,2472,1
7281,2473,1
7283,2474,1
7285,2475,1
7287,2476,1
7289,2477,1
7291,2478,1
7694,2479,1
7696,2480,1
7697,2481,1
7698,2482,1
7699,2483,1
10069,2483,1
6847,2484,0.00119206
6840,2485,0.002299128
1943,2486,0.000190826
1845,2487,0.040214363
1830,2488,0.000864825
1809,2489,0.000584339
10266,2490,0.000574341
7025,2491,0.014450601
1381,2492,3.26E-05
7185,2493,0.088150047
1163,2494,0.00317649
1134,2495,2.89E-05
1001,2496,0.034627439
527,2497,0.054939328
521,2498,0.024771141
512,2499,0.114852492
206,2500,0.003462146
6844,2501,0.0002963
6844,2502,1.88E-06
7007,2503,2.46E-05
997,2504,0.001753889
419,2505,0.023075097
919,2506,3.87E-05
953,2507,0.008356101
1534,2508,0.003812337
7257,2509,0.116741627
1786,2510,0.080468167
7095,2511,0.006133372
7093,2512,9.50E-05
10310,2513,1
10306,2513,1
10308,2514,1
10307,2514,1
10309,2514,1
10303,2515,1
10304,2515,1
10305,2516,1
4626,2579,1
4625,2579,1
4623,2579,1
4622,2579,1
4624,2579,1
4621,2579,1
4620,2579,1
4619,2579,1
4618,2579,1
4632,2579,1
7058,2579,1
4631,2579,1
4630,2579,1
4629,2579,1
4628,2579,1
4627,2579,1
3050,2580,1
3051,2580,1
3049,2580,1
3052,2580,1
3047,2580,1
3046,2580,1
3045,2580,1
3044,2580,1
3043,2580,1
3053,2580,1
3048,2580,1
3042,2580,1
3054,2580,1
6851,2581,1
6852,2582,1
6853,2583,1
6854,2584,1
6855,2585,1
6856,2586,1
6857,2587,1
6858,2588,1
6859,2589,1
6860,2590,1
6861,2591,1
6862,2592,1
6863,2593,1
6864,2594,1
6865,2595,1
6866,2596,1
6867,2597,1
6868,2598,1
6869,2599,1
6870,2600,1
6871,2601,1
6872,2602,1
6873,2603,1
6874,2604,1
6875,2605,1
6876,2606,1
6877,2607,1
4490,2608,1
4489,2608,1
4471,2608,1
4488,2608,1
4473,2608,1
4472,2608,1
4456,2608,1
4470,2608,1
4480,2608,1
4483,2608,1
4482,2608,1
4481,2608,1
4478,2608,1
4469,2608,1
4479,2608,1
4468,2608,1
4467,2608,1
4477,2608,1
4466,2608,1
4465,2608,1
4464,2608,1
4463,2608,1
4476,2608,1
4462,2608,1
4461,2608,1
7410,2608,1
4475,2608,1
4474,2608,1
4459,2608,1
4460,2608,1
4457,2608,1
4458,2608,1
4412,2608,1
4411,2608,1
4409,2608,1
4406,2608,1
4487,2608,1
4408,2608,1
4407,2608,1
4486,2608,1
4404,2608,1
4403,2608,1
4402,2608,1
4485,2608,1
4484,2608,1
4416,2608,1
4415,2608,1
4413,2608,1
4506,2608,1
4505,2608,1
4507,2608,1
4504,2608,1
4410,2608,1
4502,2608,1
4503,2608,1
4499,2608,1
4501,2608,1
4500,2608,1
4405,2608,1
4498,2608,1
4496,2608,1
4495,2608,1
4497,2608,1
4494,2608,1
4493,2608,1
4492,2608,1
4491,2608,1
4414,2608,1
4418,2609,1
4436,2609,1
4434,2609,1
4435,2609,1
4433,2609,1
4428,2609,1
4425,2609,1
7456,2609,1
7458,2609,1
6228,2609,1
4417,2609,1
7452,2609,1
4437,2609,1
4432,2609,1
4431,2609,1
4429,2609,1
4430,2609,1
7454,2609,1
4424,2609,1
4423,2609,1
4421,2609,1
4422,2609,1
4420,2609,1
4419,2609,1
2692,2610,1
2690,2610,1
3329,2610,1
2700,2610,1
2698,2610,1
2699,2610,1
2697,2610,1
2696,2610,1
2695,2610,1
7486,2610,1
7488,2610,1
2691,2610,1
2693,2610,1
6481,2611,1
6480,2611,1
6479,2611,1
6477,2611,1
6478,2611,1
6476,2611,1
7210,2611,1
6914,2611,1
6830,2612,1
4648,2613,1
4647,2613,1
4646,2613,1
4644,2613,1
4645,2613,1
7036,2613,1
7268,2613,1
4641,2613,1
4639,2613,1
4638,2613,1
4637,2613,1
4636,2613,1
4635,2613,1
7048,2613,1
7274,2613,1
4659,2613,1
4657,2613,1
7260,2613,1
10119,2613,1
10120,2613,1
4642,2613,1
4640,2613,1
4694,2613,1
4693,2613,1
4668,2613,1
4669,2613,1
4691,2613,1
4667,2613,1
4689,2613,1
4666,2613,1
4684,2613,1
4686,2613,1
4685,2613,1
4683,2613,1
5945,2613,1
5946,2613,1
4665,2613,1
4664,2613,1
4679,2613,1
4663,2613,1
4662,2613,1
4661,2613,1
4658,2613,1
4660,2613,1
4697,2613,1
4698,2613,1
4695,2613,1
4692,2613,1
4690,2613,1
4688,2613,1
4687,2613,1
4682,2613,1
4681,2613,1
4680,2613,1
4677,2613,1
4678,2613,1
4656,2613,1
4655,2613,1
4653,2613,1
4652,2613,1
4650,2613,1
4651,2613,1
4649,2613,1
4676,2613,1
4675,2613,1
4674,2613,1
4673,2613,1
4672,2613,1
4696,2613,1
4671,2613,1
4670,2613,1
6828,2614,1
4720,2615,1
4719,2615,1
4718,2615,1
4717,2615,1
4716,2615,1
7284,2615,1
7152,2615,1
4714,2615,1
4713,2615,1
4712,2615,1
5947,2615,1
3094,2616,1
3072,2616,1
3071,2616,1
3070,2616,1
3069,2616,1
3066,2616,1
3068,2616,1
3067,2616,1
3065,2616,1
3064,2616,1
3061,2616,1
3063,2616,1
3062,2616,1
3073,2616,1
3098,2616,1
3100,2616,1
3099,2616,1
3097,2616,1
3095,2616,1
3096,2616,1
3093,2616,1
3092,2616,1
3091,2616,1
3090,2616,1
3089,2616,1
6809,2617,1
6533,2618,1
6529,2618,1
2653,2618,1
2652,2618,1
2651,2618,1
6535,2618,1
6534,2618,1
6532,2618,1
6531,2618,1
6530,2618,1
2654,2618,1
2649,2618,1
2650,2618,1
2647,2618,1
2648,2618,1
2646,2618,1
2644,2618,1
2645,2618,1
2642,2618,1
2643,2618,1
2641,2618,1
2640,2618,1
2639,2618,1
2638,2618,1
2637,2618,1
2636,2618,1
3358,2619,1
6335,2620,1
6334,2620,1
6345,2620,1
6344,2620,1
6297,2620,1
6295,2620,1
6296,2620,1
6343,2620,1
6342,2620,1
6341,2620,1
6340,2620,1
6339,2620,1
6338,2620,1
6337,2620,1
6336,2620,1
6362,2620,1
6308,2620,1
6305,2620,1
6304,2620,1
6360,2620,1
6302,2620,1
6303,2620,1
6300,2620,1
6978,2620,1
6357,2620,1
6301,2620,1
6358,2620,1
6359,2620,1
6355,2620,1
6974,2620,1
6298,2620,1
6299,2620,1
6880,2620,1
6972,2620,1
6970,2620,1
10045,2620,1
10044,2620,1
6331,2620,1
6354,2620,1
10046,2620,1
6332,2620,1
6878,2620,1
6352,2620,1
6351,2620,1
10047,2620,1
6320,2620,1
6330,2620,1
10042,2620,1
7090,2620,1
6318,2620,1
6329,2620,1
6317,2620,1
10040,2620,1
6348,2620,1
10039,2620,1
6347,2620,1
6328,2620,1
6316,2620,1
6346,2620,1
6325,2620,1
6327,2620,1
10038,2620,1
10043,2620,1
6326,2620,1
6324,2620,1
6323,2620,1
6314,2620,1
10041,2620,1
6322,2620,1
6313,2620,1
6321,2620,1
6311,2620,1
7360,2620,1
7358,2620,1
6367,2620,1
10036,2620,1
10035,2620,1
7304,2620,1
10034,2620,1
6366,2620,1
6306,2620,1
6364,2620,1
6309,2620,1
10037,2620,1
6361,2620,1
6365,2620,1
7306,2620,1
6916,2621,1
6376,2621,1
6390,2621,1
6389,2621,1
6388,2621,1
6374,2621,1
7206,2621,1
6370,2621,1
6369,2621,1
6413,2621,1
6372,2621,1
6371,2621,1
6411,2621,1
6412,2621,1
6410,2621,1
6368,2621,1
6409,2621,1
6407,2621,1
6406,2621,1
6405,2621,1
6408,2621,1
6403,2621,1
6404,2621,1
6387,2621,1
6386,2621,1
6383,2621,1
6385,2621,1
6384,2621,1
6382,2621,1
6380,2621,1
6381,2621,1
6379,2621,1
6402,2621,1
6378,2621,1
6401,2621,1
6377,2621,1
6400,2621,1
7368,2621,1
6399,2621,1
6397,2621,1
6396,2621,1
7366,2621,1
6395,2621,1
6394,2621,1
6393,2621,1
6375,2621,1
6391,2621,1
6392,2621,1
6468,2622,1
6152,2622,1
6474,2622,1
6151,2622,1
6149,2622,1
6458,2622,1
6150,2622,1
6457,2622,1
6456,2622,1
6454,2622,1
6455,2622,1
6453,2622,1
6451,2622,1
6452,2622,1
7312,2622,1
7314,2622,1
6450,2622,1
6448,2622,1
6473,2622,1
6447,2622,1
6446,2622,1
6472,2622,1
6445,2622,1
6444,2622,1
6442,2622,1
6443,2622,1
6470,2622,1
6471,2622,1
6441,2622,1
6440,2622,1
6469,2622,1
6147,2622,1
6433,2622,1
6980,2622,1
10131,2622,1
6144,2622,1
6143,2622,1
6164,2622,1
6982,2622,1
6141,2622,1
6140,2622,1
6139,2622,1
6138,2622,1
6137,2622,1
6136,2622,1
6162,2622,1
6432,2622,1
6163,2622,1
6133,2622,1
6135,2622,1
6134,2622,1
6132,2622,1
6130,2622,1
6128,2622,1
6431,2622,1
6129,2622,1
6131,2622,1
6127,2622,1
6126,2622,1
6125,2622,1
6124,2622,1
6122,2622,1
6123,2622,1
6161,2622,1
7364,2622,1
7362,2622,1
6430,2622,1
6120,2622,1
6159,2622,1
6119,2622,1
6160,2622,1
6118,2622,1
6117,2622,1
6158,2622,1
6428,2622,1
6157,2622,1
6429,2622,1
6779,2622,1
6155,2622,1
6154,2622,1
6153,2622,1
6439,2622,1
6438,2622,1
6437,2622,1
10051,2622,1
10050,2622,1
6435,2622,1
6434,2622,1
6148,2622,1
10133,2622,1
6146,2622,1
2179,2623,1
2178,2623,1
2176,2623,1
2177,2623,1
2175,2623,1
2174,2623,1
2171,2623,1
2173,2623,1
2172,2623,1
2205,2623,1
2204,2623,1
2203,2623,1
2202,2623,1
2201,2623,1
2199,2623,1
2200,2623,1
2198,2623,1
2197,2623,1
2196,2623,1
2195,2623,1
2194,2623,1
2193,2623,1
2191,2623,1
2192,2623,1
2190,2623,1
2189,2623,1
2188,2623,1
2187,2623,1
2185,2623,1
2186,2623,1
2183,2623,1
2184,2623,1
2181,2623,1
2182,2623,1
2180,2623,1
2211,2623,1
2212,2623,1
2213,2623,1
2206,2623,1
2210,2623,1
2209,2623,1
2208,2623,1
2207,2623,1
4789,2624,1
4788,2624,1
4787,2624,1
4786,2624,1
4785,2624,1
4784,2624,1
4782,2624,1
4783,2624,1
4781,2624,1
4780,2624,1
4779,2624,1
4807,2624,1
4806,2624,1
4804,2624,1
4778,2624,1
4802,2624,1
4777,2624,1
4801,2624,1
4776,2624,1
4775,2624,1
10286,2624,1
4774,2624,1
4772,2624,1
4800,2624,1
4773,2624,1
10289,2624,1
10287,2624,1
10290,2624,1
10293,2624,1
6998,2624,1
7328,2624,1
4799,2624,1
6996,2624,1
5962,2624,1
10285,2624,1
10291,2624,1
10288,2624,1
4796,2624,1
10292,2624,1
5963,2624,1
4834,2624,1
4771,2624,1
4795,2624,1
4770,2624,1
4769,2624,1
4768,2624,1
4832,2624,1
4831,2624,1
4833,2624,1
4813,2624,1
4812,2624,1
4811,2624,1
4830,2624,1
4829,2624,1
4793,2624,1
4810,2624,1
4809,2624,1
4794,2624,1
4792,2624,1
4828,2624,1
4791,2624,1
4827,2624,1
4808,2624,1
4790,2624,1
4826,2624,1
4825,2624,1
4823,2624,1
4824,2624,1
4805,2624,1
4822,2624,1
4821,2624,1
4803,2624,1
4820,2624,1
4818,2624,1
4819,2624,1
4817,2624,1
4816,2624,1
4815,2624,1
4814,2624,1
4869,2625,1
4867,2625,1
4865,2625,1
4866,2625,1
4864,2625,1
4863,2625,1
4861,2625,1
4857,2625,1
4932,2625,1
4929,2625,1
4988,2625,1
4987,2625,1
4868,2625,1
4931,2625,1
4926,2625,1
4928,2625,1
4927,2625,1
4925,2625,1
4922,2625,1
4923,2625,1
4921,2625,1
4986,2625,1
5974,2625,1
4924,2625,1
4984,2625,1
4920,2625,1
4918,2625,1
4919,2625,1
4862,2625,1
4985,2625,1
4860,2625,1
4859,2625,1
7126,2625,1
4917,2625,1
7128,2625,1
4858,2625,1
4971,2625,1
4970,2625,1
4969,2625,1
4967,2625,1
4968,2625,1
4966,2625,1
4965,2625,1
4964,2625,1
4935,2625,1
4998,2625,1
4874,2625,1
4873,2625,1
4872,2625,1
4997,2625,1
4996,2625,1
4995,2625,1
4992,2625,1
4934,2625,1
4994,2625,1
4999,2625,1
4933,2625,1
4993,2625,1
4991,2625,1
4871,2625,1
4990,2625,1
4989,2625,1
4870,2625,1
4930,2625,1
5867,2626,1
6888,2626,1
5878,2626,1
5876,2626,1
5877,2626,1
5874,2626,1
5875,2626,1
5873,2626,1
5872,2626,1
5871,2626,1
7388,2626,1
5868,2626,1
5870,2626,1
7218,2626,1
7386,2626,1
2658,2627,1
2659,2627,1
2677,2627,1
2675,2627,1
2676,2627,1
2674,2627,1
2671,2627,1
2670,2627,1
2666,2627,1
2657,2627,1
2656,2627,1
2655,2627,1
6547,2627,1
6544,2627,1
6542,2627,1
6541,2627,1
6540,2627,1
6538,2627,1
2673,2627,1
2672,2627,1
2669,2627,1
2668,2627,1
2667,2627,1
2665,2627,1
2664,2627,1
2663,2627,1
6549,2627,1
6537,2627,1
6548,2627,1
7356,2627,1
6545,2627,1
6543,2627,1
6536,2627,1
6539,2627,1
2680,2627,1
2679,2627,1
2662,2627,1
2660,2627,1
2661,2627,1
2678,2627,1
6615,2628,1
6614,2628,1
6612,2628,1
6613,2628,1
6611,2628,1
6610,2628,1
6608,2628,1
6607,2628,1
6604,2628,1
6602,2628,1
6599,2628,1
6593,2628,1
6609,2628,1
6606,2628,1
6605,2628,1
6603,2628,1
6601,2628,1
6600,2628,1
6597,2628,1
6596,2628,1
6598,2628,1
6595,2628,1
6594,2628,1
6554,2629,1
6552,2629,1
5013,2629,1
5014,2629,1
7506,2629,1
5055,2629,1
7030,2629,1
5011,2629,1
5053,2629,1
5054,2629,1
5069,2629,1
5010,2629,1
5070,2629,1
5067,2629,1
6553,2629,1
5009,2629,1
5051,2629,1
5052,2629,1
5049,2629,1
6550,2629,1
5050,2629,1
6551,2629,1
5075,2629,1
5073,2629,1
5072,2629,1
7508,2629,1
5068,2629,1
5066,2629,1
5065,2629,1
5021,2629,1
5059,2629,1
5024,2629,1
5025,2629,1
5023,2629,1
5058,2629,1
5022,2629,1
5074,2629,1
5020,2629,1
5018,2629,1
5019,2629,1
5056,2629,1
5017,2629,1
5016,2629,1
7032,2629,1
7028,2629,1
5057,2629,1
5076,2629,1
6626,2630,1
6625,2630,1
6627,2630,1
6624,2630,1
6623,2630,1
6621,2630,1
6620,2630,1
6619,2630,1
6617,2630,1
6618,2630,1
6616,2630,1
6622,2630,1
5078,2630,1
5077,2630,1
6628,2630,1
6633,2631,1
5082,2631,1
5081,2631,1
5080,2631,1
6632,2631,1
6631,2631,1
5086,2631,1
6634,2631,1
5085,2631,1
5084,2631,1
5083,2631,1
5079,2631,1
6630,2631,1
6629,2631,1
3325,2632,1
2731,2632,1
7482,2632,1
7484,2632,1
2730,2632,1
2729,2632,1
2728,2632,1
2726,2632,1
2725,2632,1
2724,2632,1
2723,2632,1
3835,2633,1
3834,2633,1
3833,2633,1
3854,2633,1
3852,2633,1
3851,2633,1
3850,2633,1
3848,2633,1
7414,2633,1
3849,2633,1
3847,2633,1
7416,2633,1
3845,2633,1
5939,2633,1
3844,2633,1
3841,2633,1
3842,2633,1
3843,2633,1
3840,2633,1
3838,2633,1
3839,2633,1
3837,2633,1
3836,2633,1
7688,2633,1
7687,2633,1
7686,2633,1
10280,2633,1
10281,2633,1
10279,2633,1
3863,2633,1
3861,2633,1
3859,2633,1
3860,2633,1
3858,2633,1
3856,2633,1
3857,2633,1
3855,2633,1
3853,2633,1
2472,2634,1
2468,2634,1
2459,2634,1
2458,2634,1
2453,2634,1
2475,2634,1
2474,2634,1
7200,2634,1
2471,2634,1
2470,2634,1
7198,2634,1
2467,2634,1
2469,2634,1
2466,2634,1
2465,2634,1
2464,2634,1
2462,2634,1
2463,2634,1
2460,2634,1
2461,2634,1
2457,2634,1
2455,2634,1
2456,2634,1
2454,2634,1
5235,2635,1
5234,2635,1
5233,2635,1
5232,2635,1
5231,2635,1
5138,2635,1
5229,2635,1
5230,2635,1
5228,2635,1
5137,2635,1
5136,2635,1
5225,2635,1
7450,2635,1
7448,2635,1
5131,2635,1
5135,2635,1
5226,2635,1
5224,2635,1
5167,2635,1
5199,2635,1
5198,2635,1
5197,2635,1
5196,2635,1
5195,2635,1
5123,2635,1
5194,2635,1
5192,2635,1
5193,2635,1
5191,2635,1
5189,2635,1
5190,2635,1
5188,2635,1
5165,2635,1
5163,2635,1
5162,2635,1
5160,2635,1
5161,2635,1
5159,2635,1
5158,2635,1
5156,2635,1
5157,2635,1
5155,2635,1
5166,2635,1
5164,2635,1
5134,2635,1
5133,2635,1
5132,2635,1
5130,2635,1
5129,2635,1
5127,2635,1
5128,2635,1
5126,2635,1
5125,2635,1
5124,2635,1
5122,2635,1
5154,2635,1
5153,2635,1
5099,2635,1
5098,2635,1
5096,2635,1
5094,2635,1
5091,2635,1
5090,2635,1
5089,2635,1
5088,2635,1
5139,2635,1
5087,2635,1
5097,2635,1
5239,2635,1
5093,2635,1
5095,2635,1
5092,2635,1
5237,2635,1
5238,2635,1
5236,2635,1
5186,2636,1
5185,2636,1
5184,2636,1
5183,2636,1
5181,2636,1
5178,2636,1
5179,2636,1
5180,2636,1
5177,2636,1
10100,2636,1
5176,2636,1
